index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5689,5690,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),46,417,833,1,120,14
5690,5691,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),47,471,877,1,160,18
5691,5692,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),48,403,845,1,220,26
5692,5693,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),49,425,852,1,160,18
5693,5694,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),50,472,901,3,710,78
5694,5695,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,51,229,611,0,0,0
5695,5696,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,52,230,765,0,0,0
5696,5697,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,53,344,736,2,400,54
5697,5698,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,54,361,840,2,340,40
5698,5699,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,55,264,790,2,340,43
5699,5700,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,56,236,659,2,320,48
5700,5701,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),57,407,859,3,787,91
5701,5702,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),58,374,728,5,1076,147
5702,5703,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),59,412,861,3,835,96
5703,5704,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),60,430,875,2,520,59
5704,5705,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),61,392,825,2,550,66
5705,5706,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),62,334,836,5,1136,135
5706,5707,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),63,393,912,4,740,81
5707,5708,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),64,363,841,2,410,48
5708,5709,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,65,288,865,2,205,23
5709,5710,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,66,351,893,2,600,67
5710,5711,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,67,345,928,2,290,31
5711,5712,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,68,323,889,1,300,33
5712,5713,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,69,351,866,1,300,34
5713,5714,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,70,249,765,2,560,73
5714,5715,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),71,210,723,3,587,81
5715,5716,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),72,370,860,2,453,52
5716,5717,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง),73,294,764,3,580,75
5717,5718,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,74,193,535,2,343,64
5718,5719,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,75,258,584,2,385,65
5719,5720,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),76,217,696,2,444,63
5720,5721,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),77,237,584,1,260,44
5721,5722,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),78,308,648,2,360,55
5722,5723,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร,79,194,468,1,200,42
5723,5724,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา),80,179,455,1,182,40
5724,5725,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,81,320,509,1,170,33
5725,5726,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,82,157,569,1,180,31
5726,5727,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,83,190,628,1,230,36
5727,5728,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,84,303,677,3,600,88
5728,5729,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,85,151,567,1,150,26
5729,5730,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,86,186,594,2,340,57
5730,5731,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,87,181,457,2,258,56
5731,5732,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,88,196,545,2,305,55
5732,5733,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,737,2,352,47
5733,5734,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,751,2,560,74
5734,5735,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),91,288,727,2,380,52
5735,5736,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),92,397,856,2,389,45
5736,5737,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),93,335,756,2,347,45
5737,5738,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),94,451,903,2,400,44
5738,5739,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),95,290,731,2,353,48
5739,5740,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),96,267,749,2,420,56
5740,5741,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),97,223,740,2,272,36
5741,5742,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),98,199,527,3,498,94
