index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5689,5690,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),46,417,833,2,560,67
5690,5691,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),47,471,877,3,846,96
5691,5692,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),48,403,845,2,310,36
5692,5693,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),49,425,852,2,480,56
5693,5694,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),50,472,901,4,1160,128
5694,5695,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,51,229,611,1,290,47
5695,5696,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,52,230,765,1,420,54
5696,5697,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,53,344,736,3,720,97
5697,5698,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,54,361,840,3,650,77
5698,5699,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,55,264,790,3,800,101
5699,5700,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,56,236,659,3,628,95
5700,5701,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),57,407,859,6,2161,251
5701,5702,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),58,374,728,7,1729,237
5702,5703,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),59,412,861,6,2040,236
5703,5704,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),60,430,875,3,970,110
5704,5705,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),61,392,825,5,1964,238
5705,5706,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),62,334,836,9,2886,345
5706,5707,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),63,393,912,5,1200,131
5707,5708,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),64,363,841,3,650,77
5708,5709,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,65,288,865,3,545,63
5709,5710,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,66,351,893,4,1395,156
5710,5711,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,67,345,928,3,810,87
5711,5712,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,68,323,889,2,700,78
5712,5713,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,69,351,866,2,743,85
5713,5714,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,70,249,765,3,1000,130
5714,5715,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),71,210,723,5,1313,181
5715,5716,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),72,370,860,4,1362,158
5716,5717,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง),73,294,764,3,580,75
5717,5718,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,74,193,535,2,343,64
5718,5719,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,75,258,584,3,742,127
5719,5720,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),76,217,696,3,824,118
5720,5721,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),77,237,584,2,610,104
5721,5722,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),78,308,648,3,730,112
5722,5723,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร,79,194,468,2,460,98
5723,5724,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา),80,179,455,2,451,99
5724,5725,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,81,320,509,2,400,78
5725,5726,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,82,157,569,2,430,75
5726,5727,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,83,190,628,2,532,84
5727,5728,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,84,303,677,4,890,131
5728,5729,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,85,151,567,2,451,79
5729,5730,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,86,186,594,3,820,138
5730,5731,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,87,181,457,3,538,117
5731,5732,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,88,196,545,3,565,103
5732,5733,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,737,3,712,96
5733,5734,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,751,3,960,127
5734,5735,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),91,288,727,3,740,101
5735,5736,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),92,397,856,3,753,87
5736,5737,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),93,335,756,3,667,88
5737,5738,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),94,451,903,2,400,44
5738,5739,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),95,290,731,3,642,87
5739,5740,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),96,267,749,5,1540,205
5740,5741,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),97,223,740,3,486,65
5741,5742,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),98,199,527,4,768,145
