index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5689,5690,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),46,417,833,4,747,89
5690,5691,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),47,471,877,2,309,35
5691,5692,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),48,403,845,1,176,20
5692,5693,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),49,425,852,1,73,8
5693,5694,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),50,472,901,0,0,0
5694,5695,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,51,229,611,2,65,10
5695,5696,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,52,230,765,1,27,3
5696,5697,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,53,344,736,0,0,0
5697,5698,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,54,361,840,0,0,0
5698,5699,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,55,264,790,0,0,0
5699,5700,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,56,236,659,0,0,0
5700,5701,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),57,407,859,2,93,10
5701,5702,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),58,374,728,2,225,30
5702,5703,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),59,412,861,1,127,14
5703,5704,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),60,430,875,1,64,7
5704,5705,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),61,392,825,0,0,0
5705,5706,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),62,334,836,0,0,0
5706,5707,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),63,393,912,0,0,0
5707,5708,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),64,363,841,0,0,0
5708,5709,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,65,288,865,4,698,80
5709,5710,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,66,351,893,2,191,21
5710,5711,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,67,345,928,0,0,0
5711,5712,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,68,323,889,2,162,18
5712,5713,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,69,351,866,4,497,57
5713,5714,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,70,249,765,2,253,33
5714,5715,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),71,210,723,3,121,16
5715,5716,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),72,370,860,3,354,41
5716,5717,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง),73,294,764,3,144,18
5717,5718,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,74,193,535,3,423,79
5718,5719,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,75,258,584,2,298,51
5719,5720,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),76,217,696,1,28,4
5720,5721,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),77,237,584,1,59,10
5721,5722,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),78,308,648,2,464,71
5722,5723,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร,79,194,468,0,0,0
5723,5724,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา),80,179,455,1,17,3
5724,5725,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,81,320,509,1,27,5
5725,5726,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,82,157,569,3,262,46
5726,5727,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,83,190,628,2,290,46
5727,5728,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,84,303,677,1,38,5
5728,5729,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,85,151,567,1,174,30
5729,5730,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,86,186,594,2,209,35
5730,5731,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,87,181,457,1,108,23
5731,5732,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,88,196,545,2,133,24
5732,5733,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,737,0,0,0
5733,5734,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,751,3,130,17
5734,5735,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),91,288,727,1,323,44
5735,5736,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),92,397,856,0,0,0
5736,5737,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),93,335,756,1,54,7
5737,5738,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),94,451,903,3,246,27
5738,5739,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),95,290,731,3,219,29
5739,5740,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),96,267,749,1,53,7
5740,5741,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),97,223,740,3,219,29
5741,5742,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),98,199,527,4,368,69
