index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5688,5689,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),45,425,865,3,870,100
5689,5690,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),46,417,833,4,1570,188
5690,5691,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),47,471,877,4,1351,154
5691,5692,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),48,403,845,4,410,48
5692,5693,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),49,425,852,4,1380,161
5693,5694,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),50,472,901,5,1660,184
5694,5695,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,51,229,611,2,620,101
5695,5696,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,52,230,765,2,880,115
5696,5697,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,53,344,736,4,1090,148
5697,5698,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,54,361,840,4,1005,119
5698,5699,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,55,264,790,4,1265,160
5699,5700,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,56,236,659,4,966,146
5700,5701,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),57,407,859,7,2695,313
5701,5702,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),58,374,728,8,2064,283
5702,5703,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),59,412,861,7,2461,285
5703,5704,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),60,430,875,4,1490,170
5704,5705,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),61,392,825,6,2530,306
5705,5706,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),62,334,836,10,3447,412
5706,5707,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),63,393,912,6,1760,192
5707,5708,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),64,363,841,4,1170,139
5708,5709,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,65,288,865,4,947,109
5709,5710,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,66,351,893,5,1942,217
5710,5711,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,67,345,928,4,1383,149
5711,5712,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,68,323,889,3,1240,139
5712,5713,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,69,351,866,3,1233,142
5713,5714,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,70,249,765,4,1460,190
5714,5715,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),71,210,723,5,1313,181
5715,5716,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),72,370,860,5,1865,216
5716,5717,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง),73,294,764,4,1030,134
5717,5718,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,74,193,535,3,649,121
5718,5719,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,75,258,584,4,1072,183
5719,5720,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),76,217,696,4,1264,181
5720,5721,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),77,237,584,3,1025,175
5721,5722,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),78,308,648,4,1140,175
5722,5723,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร,79,194,468,3,753,160
5723,5724,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา),80,179,455,3,757,166
5724,5725,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,81,320,509,3,858,168
5725,5726,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,82,157,569,3,750,131
5726,5727,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,83,190,628,3,855,136
5727,5728,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,84,303,677,5,1250,184
5728,5729,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,85,151,567,3,774,136
5729,5730,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,86,186,594,3,820,138
5730,5731,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,87,181,457,5,1168,255
5731,5732,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,88,196,545,4,885,162
5732,5733,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,737,4,1169,158
5733,5734,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,751,4,1446,192
5734,5735,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),91,288,727,4,1140,156
5735,5736,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),92,397,856,4,1216,142
5736,5737,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),93,335,756,4,1057,139
5737,5738,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),94,451,903,2,400,44
5738,5739,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),95,290,731,4,957,130
5739,5740,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),96,267,749,5,1540,205
5740,5741,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),97,223,740,4,748,101
5741,5742,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),98,199,527,5,1048,198
